mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	3	2/4	1/2	0	3	firstMeasure					2
2	2	3	2/4	1/2	0	3						3
3	3	3	2/4	1/2	0	4						4
4	4	3	2/4	1/2	0	4						5
5	5	3	2/4	1/2	0	4						6
6	6	3	2/4	1/2	0	3						7
7	7	3	2/4	1/2	0	5						8
8	8	3	2/4	1/2	0	4						9
9	9	3	2/4	1/2	0	3						10
10	10	3	2/4	1/2	0	3						11
11	11	3	2/4	1/2	0	3						12
12	12	3	2/4	1/2	0	3						13
13	13	3	2/4	1/2	0	3						14
14	14	3	2/4	1/2	0	3						15
15	15	3	2/4	1/2	0	3						16
16	16	3	2/4	1/2	0	3						17
17	17	3	2/4	1/2	0	3						18
18	18	3	2/4	1/2	0	4						19
19	19	3	2/4	1/2	0	5						20
20	20	3	2/4	1/2	0	5						21
21	21	3	2/4	1/2	0	3						22
22	22	3	2/4	1/2	0	3						23
23	23	3	2/4	1/2	0	3						24
24	24	3	2/4	1/2	0	4						25
25	25	3	2/4	1/2	0	4						26
26	26	3	2/4	1/2	0	5						27
27	27	3	2/4	1/2	0	6						28
28	28	3	2/4	1/2	0	5						29
29	29	3	2/4	1/2	0	3						30
30	30	3	2/4	1/2	0	3	lastMeasure		end			-1
