piece	TimeSig	KeySig	last_mc	last_mn	length_qb	last_mc_unfolded	last_mn_unfolded	length_qb_unfolded	all_notes_qb	n_onsets	n_onset_positions	guitar_chord_count	form_label_count	label_count	annotated_key	harmony_version	annotators	reviewers	composed_start	composed_end	composed_source	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	title_text	subtitle_text	lyricist_text	composer_text	musescore	ms3_version	subdirectory	rel_path	has_drumset	ambitus	originalFormat	P86 (composer)	wikidata	musicbrainz	viaf	imslp	pdf	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument	staff_3_ambitus	staff_3_instrument
op39n01	1: 4/4	1: 3	28	28	112.0	28	28	112.0	301.25	663	433	0	0	47	f#	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	1	In der Fremde	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-05-03	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no1---in-der-fremde-i		1. In der Fremde	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n01.mscx	False	37-78 (C#2-F#5)	musicxml	Q7351	https://www.wikidata.org/wiki/Q108874761	https://musicbrainz.org/work/b4d6805c-f700-3637-9c91-0d49b403d7d2	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	64-76 (E4-E5)	Voice	58-78 (A#3-F#5)	Grand Piano	37-73 (C#2-C#5)	Grand Piano
op39n02	1: 2/4	1: 3	30	30	60.0	30	30	60.0	310.12	575	192	0	0	66	A	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	2	Intermezzo	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no2---intermezzo		2. Intermezzo	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n02.mscx	False	30-85 (F#1-C#6)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/754505ae-0fe1-3a25-87dd-a410e281b036	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	63-78 (D#4-F#5)	Voice	56-85 (G#3-C#6)	Grand Piano	30-69 (F#1-A4)	Grand Piano
op39n03	1: 3/4	1: 4, 15: 0, 33: 4	72	72	216.0	72	72	216.0	867.5	1137	403	0	0	106	E	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	3	Waldesgespräch	Op. 39		Joseph von Eichendorff		"OpenScore (CC0)
"	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/scores/4987626		3. Waldesgespräch	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n03.mscx	False	27-80 (D#1-G#5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/d81c8bf6-f122-3d08-af95-11e77057f34e	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	59-80 (B3-G#5)	Voice	50-80 (D3-G#5)	Piano	27-76 (D#1-E5)	Piano
op39n04	1: 6/8	1: 1	40	39	117.0	40	39	117.0	392.75	561	180	0	0	53	G	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	4	Die Stille	Op. 39		Joseph von Eichendorff		"OpenScore (CC0)
"	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/scores/4987633		4. Die Stille	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n04.mscx	False	38-79 (D2-G5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/e2474c84-f5c3-36ae-9ad4-f46f80c5965e	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	62-76 (D4-E5)	Voice	53-79 (E#3-G5)	Piano	38-67 (D2-G4)	Piano
op39n05	1: 3/8	1: 4	68	68	102.0	68	68	102.0	473.75	1211	399	0	0	83	E	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	5	Mondnacht	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/scores/4987640		5. Mondnacht	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n05.mscx	False	28-90 (E1-F#6)	xml	Q7351	https://www.wikidata.org/wiki/Q108846778	https://musicbrainz.org/work/3c2809ea-bd3c-3c0f-ace4-cbeb965678e8	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	64-78 (E4-F#5)	Voice	51-90 (D#3-F#6)	Piano	28-71 (E1-B4)	Piano
op39n06	1: 4/4	1: 5	30	30	120.0	30	30	120.0	530.62	982	467	0	0	68	B	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	6	Schöne Fremde	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no6---schne-fremde		6. Schöne Fremde	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n06.mscx	False	30-80 (F#1-G#5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/59c9c200-401b-352c-ac63-0d314699b9ad	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	66-80 (F#4-G#5)	Voice	54-80 (F#3-G#5)	Piano	30-63 (F#1-D#4)	Piano
op39n07	1: 4/4	1: 0	39	39	156.0	39	39	156.0	761.5	362	146	0	0	66	e	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	7	Auf einer Burg	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no7---auf-einer-burg		7. Auf einer Burg	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n07.mscx	False	28-77 (E1-F5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/dfff586c-ae68-3c5f-8ca3-dba0bf4796ed	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	60-72 (C4-C5)	Voice	53-77 (F3-F5)	Piano	28-64 (E1-E4)	Piano
op39n08	1: 2/4	1: 0	39	39	78.0	39	39	78.0	250.25	748	299	0	0	88	a	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	8	In der Fremde (II)	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no8---in-der-fremde		8. In der Fremde (II)	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n08.mscx	False	33-81 (A1-A5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/9435eed9-1d1d-3d90-8c64-479e43702956	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	64-77 (E4-F5)	Voice	56-81 (G#3-A5)	Grand Piano	33-69 (A1-A4)	Grand Piano
op39n09	1: 3/4	1: 4	28	28	84.0	28	28	84.0	440.25	505	174	0	0	86	E	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	9	Wehmuth	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no9---wehmuth		9. Wehmuth	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n09.mscx	False	28-76 (E1-E5)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/b4ecf55d-9dd7-339c-be09-42ad21978b5b	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	64-76 (E4-E5)	Voice	47-76 (B2-E5)	Grand Piano	28-61 (E1-C#4)	Grand Piano
op39n10	1: 4/4	1: 1	41	41	161.0	41	41	161.0	656.5	620	306	0	0	108	e	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	10	Zwielicht	Op. 39		Joseph von Eichendorff		"OpenScore (CC0)
"	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/scores/4987672		10. Zwielicht	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n10.mscx	False	28-76 (E1-E5)	xml	Q7351	https://www.wikidata.org/wiki/Q108866541	https://musicbrainz.org/work/cbc98b7a-700e-385c-b859-6191b121b2f5	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	58-76 (A#3-E5)	Voice	51-76 (D#3-E5)	Piano	28-71 (E1-B4)	Piano
op39n11	1: 6/8	1: 3	50	50	148.5	50	50	148.5	721.0	658	188	0	0	67	A	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	11	Im Walde	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-28	3.02	Apple Macintosh	http://musescore.com/openscore-lieder-corpus/scores/5003122		11. Im Walde	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n11.mscx	False	33-79 (A1-G5)		Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/58884708-60c8-34dd-8d9a-28e64bdf6cfc	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	57-74 (A3-D5)	Oboe	49-79 (C#3-G5)	Piano	33-64 (A1-E4)	Piano
op39n12	1: 2/4	1: 6	31	31	62.0	31	31	62.0	323.17	1500	403	0	0	54	F#	2.1.0	Uli Kneisel	Adrian Nagel	1840	1840	https://en.wikipedia.org/wiki/Liederkreis,_Op._39_(Schumann)	Robert Schumann	Liederkreis	12	Frühlingsnacht	Op. 39		Joseph von Eichendorff		OpenScore (CC0)	2018-02-22	3.02	Microsoft Windows	http://musescore.com/openscore-lieder-corpus/schumann-robert---liederkreis-op39-no12---frhlingsnacht		12. Frühlingsnacht	from: Liederkreis, Op. 39	Joseph von Eichendorff	Robert Schumann	3.6.2	2.5.2	MS3	MS3/op39n12.mscx	False	30-87 (F#1-D#6)	xml	Q7351	https://www.wikidata.org/wiki/Q1469612	https://musicbrainz.org/work/9d6c9291-7d2b-3fdb-b606-11988064f5be	https://viaf.org/viaf/181424943/	https://imslp.org/wiki/Liederkreis%2C_Op.39_%28Schumann%2C_Robert%29	https://imslp.org/wiki/Special:ReverseLookup/51730	63-78 (D#4-F#5)	Voice	58-87 (A#3-D#6)	Grand Piano	30-73 (F#1-C#5)	Grand Piano
